# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
* WP_003177769.1      K00756  581.80  725.0  1.3e-218 pyrimidine-nucleoside phosphorylase [EC:2.4.2.2]
  WP_003177769.1      K00758  562.40  551.5  6.3e-166 thymidine phosphorylase [EC:2.4.2.4]
  WP_003177769.1      K00766  104.23   45.7   9.6e-13 anthranilate phosphoribosyltransferase [EC:2.4.2.18]
  WP_003177771.1      K03317  579.80  349.3  9.9e-105 concentrative nucleoside transporter, CNT family
* WP_003177773.1      K01619   38.73  319.5   5.9e-96 deoxyribose-phosphate aldolase [EC:4.1.2.4]
  WP_003177773.1      K00226  244.90   16.6   0.00074 dihydroorotate dehydrogenase (fumarate) [EC:1.3.98.1]
  WP_003177773.1      K05540  282.10   15.0    0.0022 tRNA-dihydrouridine synthase B [EC:1.-.-.-]
  WP_003177773.1      K02443   94.33   12.6     0.013 glycerol uptake operon antiterminator
* WP_003177775.1      K05346  307.07  439.2  3.1e-132 deoxyribonucleoside regulator
  WP_003177775.1      K05311  223.93  122.1   4.6e-36 central glycolytic genes regulator
  WP_003177775.1      K03090  265.53   20.8   4.7e-05 RNA polymerase sigma-B factor
  WP_003177775.1      K06075  108.90   19.1   0.00023 MarR family transcriptional regulator, transcriptional regulator for hemolysin
  WP_003177775.1      K02081  295.90   18.4   0.00017 DeoR family transcriptional regulator, aga operon transcriptional repressor
  WP_003177775.1      K01420  208.13   16.9   0.00069 CRP/FNR family transcriptional regulator, anaerobic regulatory protein
  WP_003177775.1      K05818  171.60   16.8   0.00057 IclR family transcriptional regulator, mhp operon transcriptional activator
  WP_003177775.1      K03497   51.80   14.7    0.0034 ParB family transcriptional regulator, chromosome partitioning protein
  WP_003177775.1      K02468  316.93   14.4    0.0052 DeoR family transcriptional regulator, glucitol operon repressor
  WP_003177775.1      K03091  187.63   14.2    0.0034 RNA polymerase sigma-E/F/G factor
  WP_003177775.1      K02565  453.53   14.0    0.0041 N-acetylglucosamine repressor
  WP_003177775.1      K02530  244.67   13.4    0.0092 DeoR family transcriptional regulator, lactose phosphotransferase system repressor
  WP_003177775.1      K01994   91.77   13.3     0.014 LuxR family transcriptional regulator, transcriptional regulator of spore coat protein
  WP_003177775.1      K03088   98.93   13.2    0.0098 RNA polymerase sigma-70 factor, ECF subfamily
  WP_003177775.1      K02405  183.87   11.6     0.033 RNA polymerase sigma factor FliA
  WP_003177775.1      K03709  191.20   11.5      0.03 DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
  WP_003177775.1      K03436  283.13   11.4     0.026 DeoR family transcriptional regulator, fructose operon transcriptional repressor
  WP_003177775.1      K00204  170.80    7.5      0.75 4Fe-4S ferredoxin
  WP_003177783.1      K02488  257.17   62.7   6.4e-18 two-component system, cell cycle response regulator [EC:2.7.7.65]
  WP_003177783.1      K03116   55.33   20.8   8.9e-05 sec-independent protein translocase protein TatA
  WP_003177783.1      K03523   54.27   14.3    0.0047 biotin transport system substrate-specific component
  WP_003177783.1      K02008  143.37    7.3      0.68 cobalt/nickel transport system permease protein
  WP_003177790.1      K04288  500.60   15.3    0.0018 sphingosine 1-phosphate receptor 1
  WP_003177790.1      K06477   97.43   14.2    0.0034 sialophorin
  WP_003177790.1      K04520  804.70   12.4    0.0092 amyloid beta A4 protein
  WP_003177790.1      K04390  218.10   12.3     0.014 tumor necrosis factor receptor superfamily member 6
  WP_003177790.1      K05108 1511.67   11.0     0.017 EphA7 [EC:2.7.10.1]
  WP_003177790.1      K06353   81.93    0.5   1.3e+02 phosphatase RapC regulator
  WP_003177795.1      K04518  330.13   34.5   2.3e-09 prephenate dehydratase [EC:4.2.1.51]
  WP_003177795.1      K01776   81.93   13.2     0.009 glutamate racemase [EC:5.1.1.3]
  WP_003177801.1      K03298  171.37   69.9   4.9e-20 drug/metabolite transporter, DME family
  WP_003177801.1      K03297  107.60   16.6    0.0012 small multidrug resistance pump
  WP_003177801.1      K05786  100.43    8.4      0.19 chloramphenicol-sensitive protein RarD
  WP_003177801.1      K01992   19.20    2.2        22 ABC-2 type transport system permease protein
* WP_003177802.1      K03339  466.00  486.2  6.9e-147 6-phospho-5-dehydro-2-deoxy-D-gluconate aldolase [EC:4.1.2.29]
* WP_003177802.1      K01624   58.67  356.9  7.3e-107 fructose-bisphosphate aldolase, class II [EC:4.1.2.13]
* WP_003177805.1      K06606  166.27  320.0   2.6e-96 2-keto-myo-inositol isomerase [EC:5.3.99.11]
  WP_003177805.1      K03079  143.80  101.4   1.3e-29 L-ribulose-5-phosphate 3-epimerase [EC:5.1.3.22]
  WP_003177805.1      K01816  140.30   64.3   2.9e-18 hydroxypyruvate isomerase [EC:5.3.1.22]
  WP_003177805.1      K06605  203.93   63.5   3.8e-18 myo-inositol catabolism protein IolH
  WP_003177805.1      K03335  122.00   54.6   2.2e-15 inosose dehydratase [EC:4.2.1.44]
  WP_003177805.1      K01151  132.07   23.6   6.1e-06 deoxyribonuclease IV [EC:3.1.21.2]
* WP_003177808.1      K06605  203.93  455.7  1.2e-137 myo-inositol catabolism protein IolH
  WP_003177808.1      K03079  143.80  108.2   1.1e-31 L-ribulose-5-phosphate 3-epimerase [EC:5.1.3.22]
  WP_003177808.1      K03335  122.00   67.3     3e-19 inosose dehydratase [EC:4.2.1.44]
  WP_003177808.1      K06606  166.27   54.2   2.7e-15 2-keto-myo-inositol isomerase [EC:5.3.99.11]
  WP_003177808.1      K01816  140.30   44.5     3e-12 hydroxypyruvate isomerase [EC:5.3.1.22]
  WP_003177808.1      K01151  132.07   13.1    0.0096 deoxyribonuclease IV [EC:3.1.21.2]
* WP_003177810.1      K00010  274.63  360.5    3e-108 myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]
  WP_003177810.1      K03810  184.27  122.2   6.1e-36 virulence factor
  WP_003177810.1      K00118  530.00   54.6   1.8e-15 glucose-fructose oxidoreductase [EC:1.1.99.28]
  WP_003177810.1      K00078  320.80   50.0   3.8e-14 dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179]
  WP_003177810.1      K00035  350.57   39.1   1.3e-10 D-galactose 1-dehydrogenase [EC:1.1.1.48]
  WP_003177810.1      K00271  489.63   23.4     6e-06 valine dehydrogenase (NAD+) [EC:1.4.1.23]
  WP_003177810.1      K00214  118.03   18.7   0.00015 biliverdin reductase [EC:1.3.1.24]
  WP_003177810.1      K00263  419.27   15.1    0.0017 leucine dehydrogenase [EC:1.4.1.9]
  WP_003177810.1      K03340  194.60   13.4    0.0065 diaminopimelate dehydrogenase [EC:1.4.1.16]
  WP_003177810.1      K00020  355.80   12.7      0.01 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]
  WP_003177810.1      K00042  342.57   11.9     0.019 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
* WP_003177812.1      K06610  291.63  525.3  2.2e-158 MFS transporter, SP family, inositol transporter
  WP_003177812.1      K03762  450.50  112.4   5.5e-33 MFS transporter, MHS family, proline/betaine transporter
  WP_003177812.1      K05819  390.37   81.5   1.1e-23 MFS transporter, AAHS family, 3-hydroxyphenylpropionic acid transporter
  WP_003177812.1      K03761  447.60   77.4   2.2e-22 MFS transporter, MHS family, alpha-ketoglutarate permease
  WP_003177812.1      K03290  248.63   68.3   1.4e-19 MFS transporter, SHS family, sialic acid transporter
  WP_003177812.1      K05548  433.20   64.5   1.5e-18 MFS transporter, AAHS family, benzoate transport protein
  WP_003177812.1      K02100  553.30   61.4   1.3e-17 MFS transporter, SP family, arabinose:H+ symporter
  WP_003177812.1      K03444  489.10   56.5     4e-16 MFS transporter, SP family, ERD6-like sugar transporter
  WP_003177812.1      K06609  476.93   50.1   3.6e-14 MFS transporter, SP family, major inositol transporter
  WP_003177812.1      K05820  200.87   47.3     2e-13 MFS transporter, PPP family, 3-phenylpropionic acid transporter
  WP_003177812.1      K03535  531.07   46.0   4.6e-13 MFS transporter, ACS family, glucarate transporter
  WP_003177812.1      K03449  140.27   42.1     1e-11 MFS transporter, CP family, cyanate transporter
  WP_003177812.1      K06258  331.47   40.6   1.8e-11 MFS transporter, VNT family, synaptic vesicle glycoprotein 2
  WP_003177812.1      K03446  474.13   31.0     2e-08 MFS transporter, DHA2 family, multidrug resistance protein
  WP_003177812.1      K02625  746.37   30.5   3.9e-08 MFS transporter, MHS family, dicarboxylic acid transporter PcaT
  WP_003177812.1      K05939  494.17   23.1   3.5e-06 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
  WP_003177812.1      K02575  150.47   22.7   6.1e-06 MFS transporter, NNP family, nitrate/nitrite transporter
  WP_003177812.1      K05557  716.13   16.4   0.00062 MFS transporter, DHA2 family, integral membrane protein
  WP_003177812.1      K05802  534.13    5.6       1.1 potassium-dependent mechanosensitive channel
* WP_003177815.1      K03335  122.00  380.2  2.8e-114 inosose dehydratase [EC:4.2.1.44]
  WP_003177815.1      K03079  143.80   83.2   4.4e-24 L-ribulose-5-phosphate 3-epimerase [EC:5.1.3.22]
  WP_003177815.1      K01816  140.30   45.0     2e-12 hydroxypyruvate isomerase [EC:5.3.1.22]
  WP_003177815.1      K06606  166.27   30.0   6.5e-08 2-keto-myo-inositol isomerase [EC:5.3.99.11]
  WP_003177815.1      K06605  203.93   24.7   2.4e-06 myo-inositol catabolism protein IolH
  WP_003177815.1      K01686  123.33   16.0   0.00084 mannonate dehydratase [EC:4.2.1.8]
* WP_003177817.1      K03336  461.43  910.1  1.5e-274 3D-(3,5/4)-trihydroxycyclohexane-1,2-dione acylhydrolase (decyclizing) [EC:3.7.1.22]
  WP_003177817.1      K01652  531.97  315.7   1.8e-94 acetolactate synthase I/II/III large subunit [EC:2.2.1.6]
  WP_003177817.1      K00158  611.80  270.3     6e-81 pyruvate oxidase [EC:1.2.3.3]
  WP_003177817.1      K00156  701.40  210.8     7e-63 pyruvate dehydrogenase (quinone) [EC:1.2.5.1]
  WP_003177817.1      K01608  682.80  188.8   3.4e-56 tartronate-semialdehyde synthase [EC:4.1.1.47]
  WP_003177817.1      K03852  658.80  185.6   3.2e-55 sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
  WP_003177817.1      K01576  431.20  179.6     2e-53 benzoylformate decarboxylase [EC:4.1.1.7]
  WP_003177817.1      K04103  673.67  153.6   1.6e-45 indolepyruvate decarboxylase [EC:4.1.1.74]
  WP_003177817.1      K01568  641.97  125.7     4e-37 pyruvate decarboxylase [EC:4.1.1.1]
  WP_003177817.1      K01577  784.70   83.9   2.2e-24 oxalyl-CoA decarboxylase [EC:4.1.1.8]
  WP_003177817.1      K00195  103.30   21.1   4.7e-05 anaerobic carbon-monoxide dehydrogenase, CODH/ACS complex subunit epsilon
  WP_003177817.1      K00175  239.77   15.4    0.0019 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]
* WP_003177820.1      K03338  274.17  359.8  5.5e-108 5-dehydro-2-deoxygluconokinase [EC:2.7.1.92]
  WP_003177820.1      K00874  246.93  190.9   1.1e-56 2-dehydro-3-deoxygluconokinase [EC:2.7.1.45]
  WP_003177820.1      K00847  179.97  158.4     1e-46 fructokinase [EC:2.7.1.4]
  WP_003177820.1      K00852  232.17  151.6   7.8e-45 ribokinase [EC:2.7.1.15]
  WP_003177820.1      K00882  313.87   65.0   1.3e-18 1-phosphofructokinase [EC:2.7.1.56]
  WP_003177820.1      K00856  116.10   64.2   2.3e-18 adenosine kinase [EC:2.7.1.20]
  WP_003177820.1      K00846  172.73   62.4   9.4e-18 ketohexokinase [EC:2.7.1.3]
  WP_003177820.1      K00917  337.97   51.4   1.7e-14 tagatose 6-phosphate kinase [EC:2.7.1.144]
  WP_003177820.1      K03272  373.43   42.5   7.9e-12 D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.167 2.7.7.70]
  WP_003177820.1      K00892  552.03   26.9   4.5e-07 inosine kinase [EC:2.7.1.73]
  WP_003177820.1      K00941  324.00   17.0   0.00051 hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]
* WP_003177822.1      K03337  141.70  340.0  3.3e-102 5-deoxy-glucuronate isomerase [EC:5.3.1.30]
  WP_003177822.1      K01815  169.10   35.8   1.1e-09 4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase [EC:5.3.1.17]
* WP_003177824.1      K00140  496.33  767.5  5.5e-231 malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]
  WP_003177824.1      K00130  689.43  444.0  1.8e-133 betaine-aldehyde dehydrogenase [EC:1.2.1.8]
  WP_003177824.1      K00135  589.13  434.8  1.6e-130 succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20]
  WP_003177824.1      K00128  610.23  421.1  1.8e-126 aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
  WP_003177824.1      K00146  702.97  419.7  2.7e-126 phenylacetaldehyde dehydrogenase [EC:1.2.1.39]
  WP_003177824.1      K00151  722.07  394.0  1.9e-118 5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]
  WP_003177824.1      K00141  623.87  377.3  2.6e-113 benzaldehyde dehydrogenase (NAD) [EC:1.2.1.28]
  WP_003177824.1      K00139  824.37  360.7    3e-108 succinate-semialdehyde dehydrogenase [EC:1.2.1.24]
  WP_003177824.1      K00149  764.43  356.3  6.6e-107 aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
  WP_003177824.1      K00131  470.33  350.9  2.7e-105 glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9]
  WP_003177824.1      K00137  685.73  336.5  4.8e-101 aminobutyraldehyde dehydrogenase [EC:1.2.1.19]
  WP_003177824.1      K00289  765.70  313.8   5.1e-94 formyltetrahydrofolate dehydrogenase [EC:1.5.1.6]
  WP_003177824.1      K00138  780.07  298.8   1.9e-89 aldehyde dehydrogenase [EC:1.2.1.-]
  WP_003177824.1      K06447  437.57  289.8   7.6e-87 succinylglutamic semialdehyde dehydrogenase [EC:1.2.1.71]
  WP_003177824.1      K00206  631.03  266.1   1.1e-79 phosphonoacetaldehyde dehydrogenase [EC:1.2.1.-]
  WP_003177824.1      K00294  493.43  262.6   2.1e-78 1-pyrroline-5-carboxylate dehydrogenase [EC:1.2.1.88]
  WP_003177824.1      K00152  928.10  237.0   7.3e-71 salicylaldehyde dehydrogenase [EC:1.2.1.65]
  WP_003177824.1      K00129  781.13  154.0   1.3e-45 aldehyde dehydrogenase (NAD(P)+) [EC:1.2.1.5]
  WP_003177824.1      K00154  577.43  149.3   3.4e-44 coniferyl-aldehyde dehydrogenase [EC:1.2.1.68]
  WP_003177824.1      K02618  705.93  110.2   2.1e-32 oxepin-CoA hydrolase / 3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase [EC:3.3.2.12 1.2.1.91]
  WP_003177824.1      K04021  690.33   50.2   3.6e-14 aldehyde dehydrogenase
  WP_003177824.1      K04072  642.83   44.8   8.6e-13 acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1]
  WP_003177824.1      K00147  550.03   38.8   1.1e-10 glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
  WP_003177824.1      K00132  657.33   35.4   9.8e-10 acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10]
* WP_003177827.1      K06608  250.87  351.0  7.9e-106 DeoR family transcriptional regulator, myo-inositol catabolism operon repressor
  WP_003177827.1      K03436  283.13  250.3   4.8e-75 DeoR family transcriptional regulator, fructose operon transcriptional repressor
  WP_003177827.1      K02468  316.93  220.4     7e-66 DeoR family transcriptional regulator, glucitol operon repressor
  WP_003177827.1      K02444  265.47  215.0     3e-64 DeoR family transcriptional regulator, glycerol-3-phosphate regulon repressor
  WP_003177827.1      K02081  295.90  214.7   3.1e-64 DeoR family transcriptional regulator, aga operon transcriptional repressor
  WP_003177827.1      K02436  290.03  184.5   5.4e-55 DeoR family transcriptional regulator, galactitol utilization operon repressor
  WP_003177827.1      K02530  244.67  183.5   1.1e-54 DeoR family transcriptional regulator, lactose phosphotransferase system repressor
  WP_003177827.1      K02430  252.83  168.2   4.8e-50 DeoR family transcriptional regulator, L-fucose operon activator
  WP_003177827.1      K03477  306.63  130.0   2.1e-38 DeoR family transcriptional regulator, ulaG and ulaABCDEF operon transcriptional repressor
  WP_003177827.1      K03486  213.83   28.0   3.6e-07 GntR family transcriptional regulator, trehalose operon transcriptional repressor
  WP_003177827.1      K03489  206.93   25.6   1.2e-06 GntR family transcriptional regulator, transcriptional regulator of bglA
  WP_003177827.1      K03482  265.60   22.9   9.4e-06 GntR family transcriptional regulator, glv operon transcriptional regulator
  WP_003177827.1      K05799  255.73   21.8   2.1e-05 GntR family transcriptional regulator, transcriptional repressor for pyruvate dehydrogenase complex
  WP_003177827.1      K03718  152.40   21.0   4.1e-05 Lrp/AsnC family transcriptional regulator, regulator for asnA, asnC and gidA
  WP_003177827.1      K03492  231.73   20.9   4.6e-05 GntR family transcriptional regulator, regulator of glucomannan utilization
  WP_003177827.1      K02103  275.83   20.8   3.2e-05 GntR family transcriptional regulator, arabinose operon transcriptional repressor
  WP_003177827.1      K06154  192.43   20.4   8.2e-05 Lrp/AsnC family transcriptional regulator, involved in the regulation of lysine biosynthesis
  WP_003177827.1      K02043  220.30   18.9   0.00017 GntR family transcriptional regulator, phosphonate transport system regulatory protein
  WP_003177827.1      K03493  370.07   18.3   0.00018 transcriptional antiterminator
